date;pv;market;feedin;load
19/10/2018 19:00;5,43E-06;;0,0432;42
19/10/2018 20:00;0;;0,03886;38
19/10/2018 21:00;0;;0,04184;31,75
19/10/2018 22:00;0;;0,0252;31,5
19/10/2018 23:00;0;;0,0299;31
20/10/2018 00:00;0;;0,02639;30,25
20/10/2018 01:00;0;;0,02224;31
20/10/2018 02:00;0;;0,02415;30,25
20/10/2018 03:00;0;;0,0196;32,25
20/10/2018 04:00;0;;0,02764;34
20/10/2018 05:00;0;;0,0219;46,25
20/10/2018 06:00;0;;0,02449;70,5
20/10/2018 07:00;0;;0,02519;100,25
20/10/2018 08:00;1,60E-05;;0,03018;156,75
20/10/2018 09:00;0,037592164;;0,03201;159,25
20/10/2018 10:00;0,105322246;;0,04217;107,75
20/10/2018 11:00;0,142925606;;0,04059;101,25
20/10/2018 12:00;0,160863531;;0,04066;86,25
20/10/2018 13:00;0,232157607;;0,03008;89,5
20/10/2018 14:00;0,156302253;;0,02366;81
20/10/2018 15:00;0,090913616;;0,0217;78,5
20/10/2018 16:00;0,03752587;;0,02137;70
20/10/2018 17:00;0,030305647;;0,03658;70,5
20/10/2018 18:00;0,00567053;;0,02941;59,5
20/10/2018 19:00;0;;0,04384;41,25
20/10/2018 20:00;0;;0,04075;38
20/10/2018 21:00;0;;0,03944;32,25
20/10/2018 22:00;0;;0,03888;31,75
20/10/2018 23:00;0;;0,02978;32,25
21/10/2018 00:00;0;;0,01925;31,5
21/10/2018 01:00;0;;0,0155;31,25
21/10/2018 02:00;0;;0,02098;30,25
21/10/2018 03:00;0;;0,01433;32
21/10/2018 04:00;0;;0,01848;34
21/10/2018 05:00;0;;0,03282;45
21/10/2018 06:00;0;;0,02705;72
21/10/2018 07:00;0;;0,02818;101
21/10/2018 08:00;0,00358794;;0,03306;148,25
21/10/2018 09:00;0,135489874;;0,0303;145
21/10/2018 10:00;0,400273067;;0,02816;122,25
21/10/2018 11:00;0,673034867;;0,03317;94,5
21/10/2018 12:00;0,855018631;;0,02756;81,75
21/10/2018 13:00;0,924989277;;0,0288;96,25
21/10/2018 14:00;0,826445705;;0,03704;63,5
21/10/2018 15:00;0,746474058;;0,02332;69,25
21/10/2018 16:00;0,659318106;;0,02615;62
21/10/2018 17:00;0,408770492;;0,0295;68
21/10/2018 18:00;0,100183504;;0,03004;55
21/10/2018 19:00;0,001573749;;0,02873;39,5
21/10/2018 20:00;0;;0,03962;36
21/10/2018 21:00;0;;0,03124;31,5
21/10/2018 22:00;0;;0,02976;31
21/10/2018 23:00;0;;0,01461;31,25
22/10/2018 00:00;0;;0,01062;29,5
22/10/2018 01:00;0;;0,00848;30,75
22/10/2018 02:00;0;;0,01096;30
22/10/2018 03:00;0;;0,0065;30,75
22/10/2018 04:00;0;;0,00803;29,75
22/10/2018 05:00;0;;0,011;29,25
22/10/2018 06:00;0;;0,02491;33,5
22/10/2018 07:00;0;;0,02017;31,75
22/10/2018 08:00;0,000123829;;0,03401;15
22/10/2018 09:00;0,032808503;;0,03665;13,75
22/10/2018 10:00;0,218330099;;0,02369;19,5
22/10/2018 11:00;0,599263655;;0,02671;26,5
22/10/2018 12:00;0,484914634;;0,0225;25,5
22/10/2018 13:00;0,171909375;;0,0262;26,25
22/10/2018 14:00;0,330360844;;0,02218;20,25
22/10/2018 15:00;0,209285032;;0,0242;28,5
22/10/2018 16:00;0,10577732;;0,03033;27,75
22/10/2018 17:00;0,040728798;;0,03116;28
22/10/2018 18:00;0,014462729;;0,0346;28,75
22/10/2018 19:00;1,33E-05;;0,03854;30,25
22/10/2018 20:00;0;;0,02535;30,25
22/10/2018 21:00;0;;0,02531;29,75
22/10/2018 22:00;0;;0,02528;29,75
22/10/2018 23:00;0;;0,01603;30,75
23/10/2018 00:00;0;;0,01154;29,75
23/10/2018 01:00;0;;0,01097;30,25
23/10/2018 02:00;0;;0,01249;29,5
23/10/2018 03:00;0;;0,01395;31,25
23/10/2018 04:00;0;;0,01749;29
23/10/2018 05:00;0;;0,02436;29,75
23/10/2018 06:00;0;;0,04;33,5
23/10/2018 07:00;0;;0,03301;33,25
23/10/2018 08:00;0,004821242;;0,03087;31,25
23/10/2018 09:00;0,021390728;;0,03816;24,75
23/10/2018 10:00;0,037961766;;0,04294;30
23/10/2018 11:00;0,096501113;;0,04464;30
23/10/2018 12:00;0,31000742;;0,03842;22,75
23/10/2018 13:00;0,536365901;;0,03475;22,25
23/10/2018 14:00;0,512134198;;0,0279;24,75
23/10/2018 15:00;0,558683518;;0,02882;27,25
23/10/2018 16:00;0,072662072;;0,04256;27,75
23/10/2018 17:00;0,128268431;;0,0444;28,75
23/10/2018 18:00;0,093118483;;0,04644;29,25
23/10/2018 19:00;0,002138685;;0,03711;31,5
23/10/2018 20:00;0;;0,0616;30,5
23/10/2018 21:00;0;;0,0428;30,25
23/10/2018 22:00;0;;0,03829;29,75
23/10/2018 23:00;0;;0,03226;30,5
24/10/2018 00:00;0;;0,03589;30
24/10/2018 01:00;0;;0,02501;30,75
24/10/2018 02:00;0;;0,02185;30
24/10/2018 03:00;0;;0,02952;31,5
24/10/2018 04:00;0;;0,02049;33,25
24/10/2018 05:00;0;;0,02705;51,25
24/10/2018 06:00;0;;0,03533;77,25
24/10/2018 07:00;0;;0,03472;82,25
24/10/2018 08:00;0,007500695;;0,03277;88
24/10/2018 09:00;0,181685555;;0,02921;73,5
24/10/2018 10:00;0,218611347;;0,03007;61,25
24/10/2018 11:00;0,531333141;;0,04295;49,75
24/10/2018 12:00;0,449856366;;0,02861;37,75
24/10/2018 13:00;0,560667777;;0,02982;45
24/10/2018 14:00;0,484896231;;0,03442;52,75
24/10/2018 15:00;0,760773492;;0,02017;69,75
24/10/2018 16:00;0,536418115;;0,01844;66
24/10/2018 17:00;0,326777227;;0,02707;60,75
24/10/2018 18:00;0,094568736;;0,03392;45,5
24/10/2018 19:00;0,001684054;;0,03436;38
24/10/2018 20:00;0;;0,02946;37
24/10/2018 21:00;0;;0,0295;32
24/10/2018 22:00;0;;0,02268;32
24/10/2018 23:00;0;;0,02407;32,25
25/10/2018 00:00;0;;0,01243;30,75
25/10/2018 01:00;0;;0,01387;31
25/10/2018 02:00;0;;0,01311;31
25/10/2018 03:00;0;;0,01136;32
25/10/2018 04:00;0;;0,01386;35
25/10/2018 05:00;0;;0,0213;48
25/10/2018 06:00;0;;0,03998;73
25/10/2018 07:00;0;;0,0255;84
25/10/2018 08:00;0,00471903;;0,03086;96,75
25/10/2018 09:00;0,05470785;;0,03141;88,5
25/10/2018 10:00;0,407080452;;0,04233;80,75
25/10/2018 11:00;0,53755486;;0,03142;46,5
25/10/2018 12:00;0,117130575;;0,03397;26,5
25/10/2018 13:00;0,27934902;;0,03877;28,75
25/10/2018 14:00;0,500003714;;0,03651;38,25
25/10/2018 15:00;0,188451811;;0,02675;55,5
25/10/2018 16:00;0,257523837;;0,04077;62,5
25/10/2018 17:00;0,089564134;;0,03515;66,75
25/10/2018 18:00;0,024684449;;0,0481;47,5
25/10/2018 19:00;0,001184081;;0,05359;40,25
25/10/2018 20:00;0;;0,04399;38,5
25/10/2018 21:00;0;;0,05108;32,5
25/10/2018 22:00;0;;0,05637;31,75
25/10/2018 23:00;0;;0,03713;31,75
26/10/2018 00:00;0;;0,04416;30,25
26/10/2018 01:00;0;;0,03448;30,75
26/10/2018 02:00;0;;0,03291;32
26/10/2018 03:00;0;;0,0263;31,5
26/10/2018 04:00;0;;0,02521;35
26/10/2018 05:00;0;;0,0329;50,75
26/10/2018 06:00;0;;0,03274;72,5
26/10/2018 07:00;0;;0,03511;105,5
26/10/2018 08:00;0,001101048;;0,04005;153,75
26/10/2018 09:00;0,036020853;;0,04133;141,5
26/10/2018 10:00;0,235382596;;0,04555;114
26/10/2018 11:00;0,33937875;;0,04463;83,5
26/10/2018 12:00;0,397042314;;0,03747;45,25
26/10/2018 13:00;0,329424753;;0,03294;81,75
26/10/2018 14:00;0,211362522;;0,0308;79,5
26/10/2018 15:00;0,115822332;;0,02687;82,5
26/10/2018 16:00;0,077362034;;0,0291;76
26/10/2018 17:00;0,038676915;;0,03306;76
26/10/2018 18:00;0,007977166;;0,02865;56,75
26/10/2018 19:00;0;;0,03786;41,75
26/10/2018 20:00;0;;0,04121;39,75
26/10/2018 21:00;0;;0,0439;32,25
26/10/2018 22:00;0;;0,04096;31,25
26/10/2018 23:00;0;;0,04645;31,5
27/10/2018 00:00;0;;0,03258;30,5
27/10/2018 01:00;0;;0,02525;31
27/10/2018 02:00;0;;0,03608;31
27/10/2018 03:00;0;;0,03768;32
27/10/2018 04:00;0;;0,03151;34,5
27/10/2018 05:00;0;;0,02251;57,75
27/10/2018 06:00;0;;0,02514;74,25
27/10/2018 07:00;0;;0,02227;100,5
27/10/2018 08:00;0,021454583;;0,02243;162,25
27/10/2018 09:00;0,248471343;;0,02822;164,5
27/10/2018 10:00;0,277502448;;0,03047;134
27/10/2018 11:00;0,619714856;;0,02321;77
27/10/2018 12:00;0,846451254;;0,03824;75,75
27/10/2018 13:00;0,91079139;;0,03358;91
27/10/2018 14:00;0,89613743;;0,02397;87,75
27/10/2018 15:00;0,828910314;;0,02708;89,25
27/10/2018 16:00;0,595679928;;0,02519;80,25
27/10/2018 17:00;0,462801772;;0,04046;74
27/10/2018 18:00;0,148410115;;0,03128;55,25
27/10/2018 19:00;0,008659279;;0,03663;38,25
27/10/2018 20:00;0;;0,02957;39,25
27/10/2018 21:00;0;;0,0401;31
27/10/2018 22:00;0;;0,03102;30,5
27/10/2018 23:00;0;;0,02193;30
28/10/2018 00:00;0;;0,0126;31,75
28/10/2018 01:00;0;;0,0036;31
28/10/2018 02:00;0;;0,00217;30,75
28/10/2018 03:00;0;;0,00313;30,5
28/10/2018 04:00;0;;0,00385;35,25
28/10/2018 05:00;0;;0,00304;46,75
28/10/2018 06:00;0;;0,01218;68,5
28/10/2018 07:00;0;;0,0301;99,25
28/10/2018 08:00;0,000142897;;0,02832;148,75
28/10/2018 09:00;0,014615048;;0,03968;150,5
28/10/2018 10:00;0,080219194;;0,03215;128,75
28/10/2018 11:00;0,097157618;;0,03219;93,75
28/10/2018 12:00;0,129047324;;0,03027;89,75
28/10/2018 13:00;0,16286076;;0,0371;100,5
28/10/2018 14:00;0,116340929;;0,03416;93,25
28/10/2018 15:00;0,077627319;;0,03827;88,5
28/10/2018 16:00;0,065866326;;0,04292;86,25
28/10/2018 17:00;0,05338054;;0,02998;70,75
28/10/2018 18:00;0,01658035;;0,02873;51
28/10/2018 19:00;3,10E-06;;0,03416;37
28/10/2018 20:00;0;;0,03203;38,25
28/10/2018 21:00;0;;0,03618;30,5
28/10/2018 22:00;0;;0,0415;30,5
28/10/2018 23:00;0;;0,02812;30
29/10/2018 00:00;0;;0,03338;30,75
29/10/2018 01:00;0;;0,03034;29,75
29/10/2018 02:00;0;;0,01914;29
29/10/2018 03:00;0;;0,01946;28,5
29/10/2018 04:00;0;;0,0212;30,25
29/10/2018 05:00;0;;0,01439;29
29/10/2018 06:00;0;;0,02376;33
29/10/2018 07:00;0;;0,03284;33,5
29/10/2018 08:00;0;;0,03062;33,75
29/10/2018 09:00;0,052379819;;0,02819;24,25
29/10/2018 10:00;0,19909413;;0,03699;25,75
29/10/2018 11:00;0,485100211;;0,04082;29,25
29/10/2018 12:00;0,691425761;;0,02756;20
29/10/2018 13:00;0,745964552;;0,02928;31
29/10/2018 14:00;0,706870253;;0,03732;30
29/10/2018 15:00;0,449384995;;0,02415;28
29/10/2018 16:00;0,261071203;;0,01869;33,25
29/10/2018 17:00;0,112931472;;0,02432;29,25
29/10/2018 18:00;0,003727067;;0,024;29,75
29/10/2018 19:00;0;;0,03009;30
29/10/2018 20:00;0;;0,02623;31,25
29/10/2018 21:00;0;;0,02881;29,5
29/10/2018 22:00;0;;0,02737;28,75
29/10/2018 23:00;0;;0,01995;29,5
30/10/2018 00:00;0;;0,02579;30,25
30/10/2018 01:00;0;;0,02417;29,75
30/10/2018 02:00;0;;0,01708;30
30/10/2018 03:00;0;;0,01807;29,25
30/10/2018 04:00;0;;0,01884;30,5
30/10/2018 05:00;0;;0,02385;29
30/10/2018 06:00;0;;0,02537;29,25
30/10/2018 07:00;0;;0,03241;31,75
30/10/2018 08:00;0,000745857;;0,03571;21
30/10/2018 09:00;0,045278436;;0,03522;5,5
30/10/2018 10:00;0,108924375;;0,0404;2,25
30/10/2018 11:00;0,310653393;;0,03674;2
30/10/2018 12:00;0,239924696;;0,04237;2,5
30/10/2018 13:00;0,272861462;;0,04482;3,5
30/10/2018 14:00;0,41288102;;0,03019;12,5
30/10/2018 15:00;0,219455979;;0,04148;22,5
30/10/2018 16:00;0,108976368;;0,02809;32,75
30/10/2018 17:00;0,072484476;;0,04552;32,5
30/10/2018 18:00;0,019752127;;0,04136;30
30/10/2018 19:00;0;;0,04194;30,25
30/10/2018 20:00;0;;0,05143;30,25
30/10/2018 21:00;0;;0,03365;29,5
30/10/2018 22:00;0;;0,03833;29,5
30/10/2018 23:00;0;;0,03373;29,25
31/10/2018 00:00;0;;0,03879;30,5
31/10/2018 01:00;0;;0,03263;29
31/10/2018 02:00;0;;0,02355;30
31/10/2018 03:00;0;;0,02202;29,75
31/10/2018 04:00;0;;0,02689;30,25
31/10/2018 05:00;0;;0,02848;33
31/10/2018 06:00;0;;0,03416;52
31/10/2018 07:00;0;;0,04084;69,5
31/10/2018 08:00;0,000761821;;0,02856;94,25
31/10/2018 09:00;0,028795198;;0,03318;119,25
31/10/2018 10:00;0,131042558;;0,02912;106,25
31/10/2018 11:00;0,247322293;;0,04611;105,5
31/10/2018 12:00;0,312222597;;0,04519;84,75
31/10/2018 13:00;0,374219292;;0,03221;59,25
31/10/2018 14:00;0,212454923;;0,02886;64,75
31/10/2018 15:00;0,122645681;;0,02748;70,75
31/10/2018 16:00;0,078020313;;0,03974;71
31/10/2018 17:00;0,069979736;;0,04914;69,5
31/10/2018 18:00;0,024248775;;0,04819;65,75
31/10/2018 19:00;0,000162186;;0,04032;47
31/10/2018 20:00;0;;0,05518;37,5
31/10/2018 21:00;0;;0,03393;36,75
31/10/2018 22:00;0;;0,03864;30,75
31/10/2018 23:00;0;;0,02801;31,25
01/11/2018 00:00;0;;0,03356;31,25
01/11/2018 01:00;0;;0,03731;30
01/11/2018 02:00;0;;0,042;30,25
01/11/2018 03:00;0;;0,03305;30,25
01/11/2018 04:00;0;;0,02881;30,5
01/11/2018 05:00;0;;0,0378;33,25
01/11/2018 06:00;0;;0,03015;42,25
01/11/2018 07:00;0,006199658;;0,02475;52,25
01/11/2018 08:00;0,102118209;;0,03113;48,75
01/11/2018 09:00;0,247146249;;0,02288;36
01/11/2018 10:00;0,416871487;;0,02288;14
01/11/2018 11:00;0,594638743;;0,02332;4,5
01/11/2018 12:00;0,74727734;;0,02369;32,25
01/11/2018 13:00;0,573824813;;0,03344;10,25
01/11/2018 14:00;0,81909489;;0,02376;8,75
01/11/2018 15:00;0,660263287;;0,0335;30
01/11/2018 16:00;0,43016499;;0,0224;47
01/11/2018 17:00;0,351002278;;0,02784;51,25
01/11/2018 18:00;0,137824778;;0,02772;51,5
01/11/2018 19:00;0,021531408;;0,02332;42,75
01/11/2018 20:00;0;;0,03825;36,5
01/11/2018 21:00;0;;0,03567;36
01/11/2018 22:00;0;;0,0252;30,25
01/11/2018 23:00;0;;0,03475;31
02/11/2018 00:00;0;;0,0297;30,5
02/11/2018 01:00;0;;0,01862;30
02/11/2018 02:00;0;;0,0104;30
02/11/2018 03:00;0;;0,01346;29,75
02/11/2018 04:00;0;;0,01288;30,25
02/11/2018 05:00;0;;0,01955;33
02/11/2018 06:00;1,03E-05;;0,01666;46,75
02/11/2018 07:00;0,003361123;;0,01768;75,5
02/11/2018 08:00;0,037436407;;0,02035;86
02/11/2018 09:00;0,066541456;;0,01877;128,75
02/11/2018 10:00;0,084647553;;0,01815;133
02/11/2018 11:00;0,133889629;;0,01686;86,25
02/11/2018 12:00;0,114506662;;0,02441;32,75
02/11/2018 13:00;0,143074046;;0,03448;55,5
02/11/2018 14:00;0,121028697;;0,03669;70
02/11/2018 15:00;0,083456931;;0,02417;68,75
02/11/2018 16:00;0,090433155;;0,01749;79
02/11/2018 17:00;0,046216522;;0,02454;82,75
02/11/2018 18:00;0,044661841;;0,02807;74,75
02/11/2018 19:00;0,010007431;;0,03572;52
02/11/2018 20:00;0;;0,03519;39,75
02/11/2018 21:00;0;;0,03252;35,75
02/11/2018 22:00;0;;0,02804;30,5
02/11/2018 23:00;0;;0,02607;30,75
03/11/2018 00:00;0;;0,03978;29,75
03/11/2018 01:00;0;;0,03694;29,5
03/11/2018 02:00;0;;0,02116;29,25
03/11/2018 03:00;0;;0,01881;29,5
03/11/2018 04:00;0;;0,0156;30,5
03/11/2018 05:00;0;;0,02294;33,75
03/11/2018 06:00;0,008848515;;0,02789;51
03/11/2018 07:00;0,082428828;;0,01881;70,25
03/11/2018 08:00;0,17241877;;0,01464;90
03/11/2018 09:00;0,4425479;;0,02978;157
03/11/2018 10:00;0,652658052;;0,02578;174,5
03/11/2018 11:00;0,79582799;;0,03613;146
03/11/2018 12:00;0,870150059;;0,03548;108,25
03/11/2018 13:00;0,897149791;;0,03596;69,75
03/11/2018 14:00;0,886480534;;0,02941;77,5
03/11/2018 15:00;0,823123493;;0,02903;85,75
03/11/2018 16:00;0,698678244;;0,02313;77,25
03/11/2018 17:00;0,518937925;;0,02204;80,75
03/11/2018 18:00;0,290348082;;0,03211;72,75
03/11/2018 19:00;0,072981899;;0,03567;52,75
03/11/2018 20:00;0,014505187;;0,03412;42,25
03/11/2018 21:00;0;;0,03549;37,5
03/11/2018 22:00;0;;0,0332;31
03/11/2018 23:00;0;;0,03409;30,75
04/11/2018 00:00;0;;0,01368;30
04/11/2018 01:00;0;;0,0083;30,5
04/11/2018 02:00;0;;0,00333;29,75
04/11/2018 03:00;0;;0,00344;29,5
04/11/2018 04:00;0;;0,00431;30
04/11/2018 05:00;0;;0,00162;33,25
04/11/2018 06:00;0,007001942;;0,00268;53
04/11/2018 07:00;0,041610457;;0,01541;73
04/11/2018 08:00;0,178556459;;0,01173;92,5
04/11/2018 09:00;0,432667513;;0,01609;126,5
04/11/2018 10:00;0,643343488;;0,01326;114,75
04/11/2018 11:00;0,8089429;;0,008;70,75
04/11/2018 12:00;0,917022643;;0,01328;28,5
04/11/2018 13:00;0,955702108;;0,00442;20,25
04/11/2018 14:00;0,943714299;;0,00408;39,75
04/11/2018 15:00;0,878138533;;0;58
04/11/2018 16:00;0,754110333;;0;72,25
04/11/2018 17:00;0,56528648;;0,00638;76,75
04/11/2018 18:00;0,318302528;;0,01861;69,75
04/11/2018 19:00;0,107661695;;0,02181;53,25
04/11/2018 20:00;0,022534013;;0,02796;39,25
04/11/2018 21:00;2,77E-05;;0,02668;38,5
04/11/2018 22:00;0;;0,02844;32,5
04/11/2018 23:00;0;;0,0062;31,75
05/11/2018 00:00;0;;0,00122;31,25
05/11/2018 01:00;0;;0,00092;31,25
05/11/2018 02:00;0;;0,00148;30,5
05/11/2018 03:00;0;;0,0013;30
05/11/2018 04:00;0;;0,01468;30,25
05/11/2018 05:00;0;;0,00725;29,75
05/11/2018 06:00;0,000355856;;0,02009;29
05/11/2018 07:00;0,028309637;;0,01814;34
05/11/2018 08:00;0,143957922;;0,01525;14,25
05/11/2018 09:00;0,406302114;;0,03124;0
05/11/2018 10:00;0,616289878;;0,02708;0
05/11/2018 11:00;0,774969162;;0,01856;0
05/11/2018 12:00;0,809698956;;0,02451;0
05/11/2018 13:00;0,930983958;;0,03045;0
05/11/2018 14:00;0,917661078;;0,02325;0,25
05/11/2018 15:00;0,859073286;;0,02784;13,5
05/11/2018 16:00;0,512401035;;0,0294;30
05/11/2018 17:00;0,210796367;;0,03102;32
05/11/2018 18:00;0,253057232;;0,02915;29,5
05/11/2018 19:00;0,093078463;;0,04733;30,5
05/11/2018 20:00;0,008681672;;0,03307;29,5
05/11/2018 21:00;0;;0,03966;29,25
05/11/2018 22:00;0;;0,03111;29
05/11/2018 23:00;0;;0,02923;29,5
06/11/2018 00:00;0;;0,02107;29,5
06/11/2018 01:00;0;;0,0174;30,25
06/11/2018 02:00;0;;0,01715;29,75
06/11/2018 03:00;0;;0,0156;29,5
06/11/2018 04:00;0;;0,01919;30
06/11/2018 05:00;0;;0,01576;29
06/11/2018 06:00;0;;0,03366;29,5
06/11/2018 07:00;0,015286519;;0,03111;34,75
06/11/2018 08:00;0,140871617;;0,027;31,75
06/11/2018 09:00;0,385642166;;0,04479;17,75
06/11/2018 10:00;0,615076198;;0,03403;17,5
06/11/2018 11:00;0,697899905;;0,03696;4,25
06/11/2018 12:00;0,633518308;;0,03775;3,75
06/11/2018 13:00;0,646708047;;0,03625;0
06/11/2018 14:00;0,929879917;;0,02756;6,5
06/11/2018 15:00;0,840598473;;0,03333;17,25
06/11/2018 16:00;0,705141524;;0,03645;27,25
06/11/2018 17:00;0,488812645;;0,04115;32,25
06/11/2018 18:00;0,233946755;;0,04794;30,25
06/11/2018 19:00;0,037835942;;0,05046;30,75
06/11/2018 20:00;1,33E-06;;0,0591;30,25
06/11/2018 21:00;0;;0,04995;29,5
06/11/2018 22:00;0;;0,03402;29,25
06/11/2018 23:00;0;;0,03472;30
07/11/2018 00:00;0;;0,03146;30
07/11/2018 01:00;0;;0,03035;30
07/11/2018 02:00;0;;0,02784;29,75
07/11/2018 03:00;0;;0,03624;30
07/11/2018 04:00;0;;0,02268;29,75
07/11/2018 05:00;0;;0,03045;33,5
07/11/2018 06:00;0;;0,02889;51
07/11/2018 07:00;3,72E-05;;0,041;77,5
07/11/2018 08:00;0,057569888;;0,02909;91,5
07/11/2018 09:00;0,140181079;;0,02886;129,25
07/11/2018 10:00;0,252866555;;0,03427;148
07/11/2018 11:00;0,459210063;;0,03658;108
07/11/2018 12:00;0,711660677;;0,03633;90
07/11/2018 13:00;0,632641638;;0,03127;62,75
07/11/2018 14:00;0,543565948;;0,0305;79,5
07/11/2018 15:00;0,45491928;;0,03136;89,5
07/11/2018 16:00;0,31237148;;0,03577;94,25
07/11/2018 17:00;0,193516832;;0,03623;90,5
07/11/2018 18:00;0,078528378;;0,03707;77,25
07/11/2018 19:00;5,00E-05;;0,03356;55
07/11/2018 20:00;0;;0,04005;38,25
07/11/2018 21:00;0;;0,04304;36
07/11/2018 22:00;0;;0,039;31
07/11/2018 23:00;0;;0,02742;31,5
08/11/2018 00:00;0;;0,02672;30,5
08/11/2018 01:00;0;;0,02968;30,75
08/11/2018 02:00;0;;0,02371;29,75
08/11/2018 03:00;0;;0,0183;30,75
08/11/2018 04:00;0;;0,01856;30,5
08/11/2018 05:00;0;;0,0231;33,75
08/11/2018 06:00;0;;0,03313;50,5
08/11/2018 07:00;0;;0,0316;75,75
08/11/2018 08:00;0,002142232;;0,02704;90,75
08/11/2018 09:00;0,067268023;;0,02881;157
08/11/2018 10:00;0,088144145;;0,03613;175,5
08/11/2018 11:00;0,097237547;;0,03841;131
08/11/2018 12:00;0,186562891;;0,02755;80,75
08/11/2018 13:00;0,143014293;;0,02287;73
08/11/2018 14:00;0,36737366;;0,02469;84,25
08/11/2018 15:00;0,294845617;;0,0329;86
08/11/2018 16:00;0,115767568;;0,02607;88
08/11/2018 17:00;0,024919026;;0,03704;79,75
08/11/2018 18:00;5,43E-06;;0,03475;72,75
08/11/2018 19:00;0;;0,0245;52,75
08/11/2018 20:00;0;;0,0282;40
08/11/2018 21:00;0;;0,02548;36
08/11/2018 22:00;0;;0,0282;30,25
08/11/2018 23:00;0;;0,02744;32
09/11/2018 00:00;0;;0,02378;30
09/11/2018 01:00;0;;0,03339;30
09/11/2018 02:00;0;;0,0216;30,5
09/11/2018 03:00;0;;0,02813;30,25
09/11/2018 04:00;0;;0,02491;29,75
09/11/2018 05:00;0;;0,01843;33,75
09/11/2018 06:00;0;;0,02615;48,5
09/11/2018 07:00;0;;0,02278;75,25
09/11/2018 08:00;0,000713264;;0,01809;87,5
09/11/2018 09:00;0,057794155;;0,0256;136,5
09/11/2018 10:00;0,175186689;;0,03337;161
09/11/2018 11:00;0,369089419;;0,03296;114
09/11/2018 12:00;0,231518286;;0,032;88,5
09/11/2018 13:00;0,303611431;;0,01945;68,25
09/11/2018 14:00;0,406918821;;0,0231;93,5
09/11/2018 15:00;0,412207554;;0,01598;102,5
09/11/2018 16:00;0,214539731;;0,01625;93,5
09/11/2018 17:00;0,016872019;;0,01786;97,75
09/11/2018 18:00;0;;0,03572;80,25
09/11/2018 19:00;0;;0,02333;57,25
09/11/2018 20:00;0;;0,03508;40,5
09/11/2018 21:00;0;;0,03115;37
09/11/2018 22:00;0;;0,02733;32,5
09/11/2018 23:00;0;;0,03168;32,25
10/11/2018 00:00;0;;0,02112;30,75
10/11/2018 01:00;0;;0,021;30,75
10/11/2018 02:00;0;;0,01742;30
10/11/2018 03:00;0;;0,01432;31
10/11/2018 04:00;0;;0,01345;30,25
10/11/2018 05:00;0;;0,01383;34
10/11/2018 06:00;0;;0,01789;53,5
10/11/2018 07:00;1,23E-05;;0,01447;75
10/11/2018 08:00;0,066865495;;0,01861;97,25
10/11/2018 09:00;0,347606235;;0,01432;169,75
10/11/2018 10:00;0,630443977;;0,01467;142,75
10/11/2018 11:00;0,82974386;;0,01623;84,5
10/11/2018 12:00;0,942462705;;0,01815;46
10/11/2018 13:00;0,975697126;;0,01514;48,5
10/11/2018 14:00;0,968001874;;0,0102;67
10/11/2018 15:00;0,914157058;;0,01793;90,75
10/11/2018 16:00;0,749125907;;0,01258;89,5
10/11/2018 17:00;0,498092289;;0,01984;84,5
10/11/2018 18:00;0,190147173;;0,02757;74
10/11/2018 19:00;0,005886815;;0,03345;52,75
10/11/2018 20:00;0;;0,02246;41,25
10/11/2018 21:00;0;;0,02709;36,75
10/11/2018 22:00;0;;0,03458;31,5
10/11/2018 23:00;0;;0,02441;32,5
11/11/2018 00:00;0;;0,01511;30,5
11/11/2018 01:00;0;;0,01655;30,25
11/11/2018 02:00;0;;0,00784;30,5
11/11/2018 03:00;0;;0,00952;31
11/11/2018 04:00;0;;0,01148;30,75
11/11/2018 05:00;0;;0,01406;34
11/11/2018 06:00;0;;0,01318;44,75
11/11/2018 07:00;7,28E-05;;0,03476;77
11/11/2018 08:00;0,077258936;;0,02604;97,75
11/11/2018 09:00;0,351371216;;0,03426;143,25
11/11/2018 10:00;0,629907753;;0,02814;124,25
11/11/2018 11:00;0,823138459;;0,03893;78,25
11/11/2018 12:00;0,928556376;;0,03871;43,75
11/11/2018 13:00;0,962620241;;0,03185;34,75
11/11/2018 14:00;0,947805315;;0,03271;58,75
11/11/2018 15:00;0,907333709;;0,02495;74,5
11/11/2018 16:00;0,753246634;;0,02593;87,5
11/11/2018 17:00;0,49384086;;0,03319;87
11/11/2018 18:00;0,202452481;;0,03775;76,75
11/11/2018 19:00;0,015944022;;0,04525;53,5
11/11/2018 20:00;0;;0,0282;39,25
11/11/2018 21:00;0;;0,02908;35
11/11/2018 22:00;0;;0,03025;30,25
11/11/2018 23:00;0;;0,03;31
12/11/2018 00:00;0;;0,0343;29,5
12/11/2018 01:00;0;;0,02862;29,5
12/11/2018 02:00;0;;0,0152;29,25
12/11/2018 03:00;0;;0,01704;30
12/11/2018 04:00;0;;0,01722;30
12/11/2018 05:00;0;;0,02855;28,75
12/11/2018 06:00;0;;0,02214;29,25
12/11/2018 07:00;4,38E-05;;0,04089;34,25
12/11/2018 08:00;0,069058833;;0,03995;19,5
12/11/2018 09:00;0,345235301;;0,03282;0
12/11/2018 10:00;0,623314658;;0,03368;0
12/11/2018 11:00;0,810503346;;0,03085;0
12/11/2018 12:00;0,920441302;;0,02957;0
12/11/2018 13:00;0,964482445;;0,04217;0
